prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8125_22778,grid_8124_22777,13,13,1,721.5031668268313,701.9945739748317,7.315440559307619,2026-06-12T18:30:09+0900,2026-06-19T21:15:07+0900,36.495777230769235,127.265083,36.49094146153846,127.2598466153846
grid_8122_22775,grid_8123_22774,13,13,1,662.1891247747121,699.6254899293951,7.235001730356357,2026-06-13T15:10:15+0900,2026-06-20T22:45:10+0900,36.48356476923077,127.25038384615384,36.48777984615385,127.24540061538461
grid_8130_22775,grid_8130_22774,13,13,1,627.5659648662862,601.5264573892205,7.3163240180395395,2026-06-12T23:00:09+0900,2026-06-18T23:05:03+0900,36.51803076923077,127.2506266153846,36.51855338461539,127.24376861538461
grid_8130_22776,grid_8129_22776,13,13,1,619.4148484554389,611.6865247291054,6.614043121949442,2026-06-13T00:10:08+0900,2026-06-20T21:35:04+0900,36.51916369230769,127.25338892307693,36.514789,127.25719192307693
grid_8123_22774,grid_8124_22774,13,11,1,586.7657685180283,560.2310787947346,5.57213488873431,2026-06-13T19:50:07+0900,2026-06-19T19:45:04+0900,36.487702923076924,127.24533246153845,36.49226330769231,127.2431656923077
grid_8126_22777,grid_8126_22778,13,13,1,525.6738697685736,462.2448962867618,5.090043208086007,2026-06-14T13:20:09+0900,2026-06-19T18:10:05+0900,36.50143853846154,127.26073023076923,36.50010384615385,127.26616253846154
grid_8130_22776,grid_8130_22777,13,12,1,518.6762874957797,543.9633135674233,5.778536568734282,2026-06-12T17:45:08+0900,2026-06-20T14:05:07+0900,36.51875930769231,127.25597938461539,36.51785823076923,127.26156253846155
grid_8125_22776,grid_8126_22776,13,13,1,489.54554799612833,468.7818724798685,4.934906989400465,2026-06-12T18:00:19+0900,2026-06-20T21:55:06+0900,36.495401538461536,127.25647938461537,36.49965353846154,127.25631961538463
grid_8120_22780,grid_8120_22781,13,12,1,470.56939904032606,415.8226343259413,5.103415866290804,2026-06-13T20:15:10+0900,2026-06-19T16:15:06+0900,36.47398276923077,127.27727192307692,36.47509407692308,127.28218853846154
grid_8152_22782,grid_8151_22782,13,13,1,452.2444057895698,456.8792379895984,4.451682469101556,2026-06-12T18:00:19+0900,2026-06-19T02:05:06+0900,36.617032692307696,127.28749476923076,36.613685076923076,127.28965492307692
grid_8122_22774,grid_8122_22775,13,13,1,403.21882250005945,409.19550338252,3.9310882266174496,2026-06-12T21:00:15+0900,2026-06-19T08:20:10+0900,36.48274469230769,127.246271,36.48325315384615,127.25045915384615
grid_8124_22775,grid_8125_22775,13,13,1,375.58370823021517,304.50402118415553,4.001790510692439,2026-06-12T19:20:13+0900,2026-06-20T18:15:03+0900,36.49250953846154,127.24931161538461,36.49540061538461,127.24898261538462
grid_8130_22776,grid_8130_22776,13,11,1,365.0639695856201,376.0661080675442,3.695840230346496,2026-06-12T17:30:15+0900,2026-06-19T17:25:09+0900,36.51932961538461,127.25542715384616,36.51918007692308,127.25493261538462
grid_8152_22781,grid_8152_22782,13,13,1,271.13460455694917,264.82867901310044,3.2969185769946594,2026-06-12T20:45:08+0900,2026-06-19T14:10:14+0900,36.618323000000004,127.28565846153846,36.61741961538461,127.28781392307692
grid_8125_22776,grid_8128_22774,12,12,1,2052.1489327574404,2015.134721055495,23.572528627421022,2026-06-12T17:30:15+0900,2026-06-20T17:55:05+0900,36.49527558333333,127.25634941666665,36.510562,127.2435535
grid_8126_22775,grid_8129_22776,12,12,1,1581.8952573099023,1560.559162765834,17.43744205458356,2026-06-12T17:45:08+0900,2026-06-20T17:30:05+0900,36.501362,127.25036516666667,36.51436391666667,127.25734266666666
grid_8149_22783,grid_8152_22782,12,12,1,1536.2983258732445,1542.1772207463036,18.44089788738115,2026-06-12T16:50:05+0900,2026-06-20T15:25:05+0900,36.60415125,127.29371191666667,36.61710566666667,127.28828991666667
grid_8151_22781,grid_8148_22783,12,12,1,1530.866103440617,1490.4340253815876,17.014101431286388,2026-06-12T18:35:04+0900,2026-06-20T07:25:04+0900,36.612333666666665,127.28477916666667,36.601298166666666,127.29499475
grid_8129_22777,grid_8126_22776,12,12,1,1525.819879457518,1536.034244754561,16.790624669082387,2026-06-12T21:40:04+0900,2026-06-20T20:25:04+0900,36.51367616666666,127.25999183333333,36.50058308333333,127.25568133333333
grid_8152_22782,grid_8149_22782,12,11,1,1490.3303219168447,1468.1847935699748,14.817855777515243,2026-06-12T20:15:13+0900,2026-06-20T14:45:12+0900,36.617800833333334,127.28880625,36.604508333333335,127.28989441666666
grid_8120_22776,grid_8123_22777,12,12,1,1482.0084738473352,1450.7119966951923,16.241119280030254,2026-06-12T16:55:06+0900,2026-06-20T21:35:04+0900,36.47500933333333,127.25371825,36.486595,127.26152491666666
grid_8126_22777,grid_8129_22777,12,12,1,1428.338320652141,1442.7374576346992,16.552277852931063,2026-06-13T21:20:06+0900,2026-06-20T14:35:05+0900,36.50079075,127.25942008333334,36.51358666666667,127.25961333333333
grid_8129_22776,grid_8128_22774,12,12,1,1371.1175287816004,1401.2775534194445,15.290766048114286,2026-06-12T17:00:08+0900,2026-06-20T19:15:08+0900,36.51452591666666,127.25708341666666,36.51140425,127.24226549999999
grid_8128_22775,grid_8126_22776,12,12,1,1370.458812066805,1410.2897908849513,14.382599270163887,2026-06-12T17:45:08+0900,2026-06-20T18:55:03+0900,36.51118925,127.24976883333333,36.499816583333335,127.25559991666667
grid_8150_22781,grid_8148_22783,12,12,1,1295.9386173738387,1293.4126596545927,13.010179407344706,2026-06-12T17:10:05+0900,2026-06-19T17:55:03+0900,36.60908516666667,127.28441166666666,36.60120975,127.29503799999999
grid_8123_22788,grid_8122_22785,12,10,1,1271.369516662053,1213.376341316636,14.014275361086263,2026-06-13T12:25:06+0900,2026-06-20T23:55:09+0900,36.48612225,127.32057574999999,36.481799583333334,127.30745358333333
grid_8121_22776,grid_8124_22777,12,11,1,1262.8419562479096,1277.8669982185197,15.159022158336112,2026-06-12T21:15:08+0900,2026-06-20T18:00:12+0900,36.47955158333333,127.25385016666667,36.49012091666666,127.25887349999999
grid_8124_22775,grid_8126_22777,12,12,1,1255.9641487296105,1271.2973655005653,13.97327976344186,2026-06-12T16:05:09+0900,2026-06-19T09:40:06+0900,36.49225191666667,127.24985125,36.500565333333334,127.25915041666667
grid_8122_22774,grid_8123_22776,12,12,1,1122.334251745847,1113.386370175732,11.812513124144894,2026-06-13T09:30:21+0900,2026-06-20T17:10:08+0900,36.48278641666666,127.24628899999999,36.48731675,127.25732599999999
grid_8127_22778,grid_8129_22777,12,12,1,1103.4019686662048,1080.026955176816,12.155482189900907,2026-06-12T21:30:14+0900,2026-06-20T22:45:10+0900,36.505601500000004,127.26591683333334,36.51409375,127.25979916666667
grid_8126_22776,grid_8124_22777,12,12,1,1069.808752200602,1071.3848970487024,12.417590891923425,2026-06-13T15:10:15+0900,2026-06-20T18:30:12+0900,36.49979916666667,127.25596641666668,36.491032,127.26033533333333
grid_8125_22777,grid_8126_22775,12,12,1,1037.9805199258565,1017.4177335873669,11.594305613463854,2026-06-12T16:55:06+0900,2026-06-20T22:10:08+0900,36.496737,127.25936333333334,36.50116408333333,127.24950308333332
grid_8149_22784,grid_8150_22782,12,10,1,1032.7094441552001,990.9937154533609,9.144949097866535,2026-06-13T12:20:11+0900,2026-06-18T14:15:10+0900,36.60435908333333,127.29890783333333,36.6085145,127.28859891666667
grid_8123_22774,grid_8124_22776,12,12,1,1023.8430320243409,1022.9117250805602,11.801534678171377,2026-06-12T19:10:04+0900,2026-06-20T18:55:03+0900,36.48769491666667,127.24525716666666,36.490660416666664,127.25591558333333
grid_8149_22782,grid_8151_22781,12,12,1,1014.291764003783,964.6925226148179,11.18155976954565,2026-06-12T23:50:08+0900,2026-06-20T02:20:06+0900,36.604311,127.29007516666667,36.612279083333334,127.28477674999999
grid_8126_22774,grid_8127_22772,12,12,1,959.6340484240001,976.8186958519898,9.416222596193132,2026-06-12T21:25:03+0900,2026-06-19T09:25:04+0900,36.50162925,127.24412775,36.50525808333333,127.2344605
grid_8129_22773,grid_8127_22773,12,12,1,957.7999786181414,999.6403833737954,9.944564512283284,2026-06-14T00:00:22+0900,2026-06-20T17:45:07+0900,36.514381416666666,127.23969083333333,36.50592266666667,127.23814091666667
grid_8121_22784,grid_8121_22782,12,11,1,927.0403955291282,907.7498822051095,10.644063599549916,2026-06-13T16:50:11+0900,2026-06-19T20:10:06+0900,36.47821691666667,127.29931633333332,36.47797875,127.28907283333332
grid_8129_22771,grid_8130_22773,12,12,1,889.2111253366287,886.0148480474018,10.6574706338495,2026-06-13T00:50:10+0900,2026-06-20T16:10:04+0900,36.51451675,127.22903983333333,36.518627333333335,127.23732916666667
grid_8151_22782,grid_8153_22782,12,11,1,853.940609487017,781.8451733387224,9.332534407119509,2026-06-13T17:20:08+0900,2026-06-19T18:25:03+0900,36.6136005,127.28970333333332,36.62121608333333,127.29026208333333
grid_8123_22776,grid_8125_22777,12,12,1,852.4792277562947,858.011166465403,8.933594770448167,2026-06-12T20:10:04+0900,2026-06-20T21:25:04+0900,36.48787875,127.25729466666667,36.49494083333333,127.26050458333333
grid_8119_22781,grid_8121_22781,12,12,1,804.5155814378583,792.8044892563894,9.285995699806165,2026-06-13T11:05:07+0900,2026-06-19T21:30:04+0900,36.46981325,127.28145975,36.476859999999995,127.28327558333335
grid_8125_22774,grid_8126_22775,12,12,1,750.9969931739048,734.6330562379933,8.290843243965764,2026-06-12T21:55:04+0900,2026-06-20T09:55:06+0900,36.49653375,127.24423533333334,36.50203425,127.24882233333334
grid_8123_22774,grid_8122_22775,12,12,1,674.1752462504825,740.8243853591657,7.24884936768012,2026-06-13T16:05:15+0900,2026-06-20T20:20:12+0900,36.48813441666667,127.2451965,36.48365141666667,127.24999858333332
grid_8127_22790,grid_8126_22789,12,9,1,670.5929334143851,675.2444426084178,6.454473905691359,2026-06-12T20:10:04+0900,2026-06-19T18:20:10+0900,36.503275333333335,127.33464533333334,36.50165325,127.32744683333334
grid_8127_22776,grid_8127_22777,12,12,1,653.7963048983706,720.4464260050411,7.388318139240307,2026-06-12T18:30:09+0900,2026-06-19T17:40:08+0900,36.504707333333336,127.25383,36.50475483333333,127.26063075
grid_8132_22778,grid_8131_22778,12,12,1,616.1535399188551,695.839421132485,7.063537241974063,2026-06-12T17:25:13+0900,2026-06-21T00:10:07+0900,36.52903558333333,127.264663,36.52391158333334,127.26706225
grid_8129_22776,grid_8128_22777,12,12,1,592.8674743541433,609.9977441120433,6.79825028593849,2026-06-12T21:50:04+0900,2026-06-20T18:15:03+0900,36.51445075,127.25730874999999,36.50961291666667,127.25951425
grid_8149_22782,grid_8148_22783,12,11,1,583.5308837980675,561.3052647361527,5.776114381908126,2026-06-12T20:00:13+0900,2026-06-20T15:35:05+0900,36.60413258333333,127.28983416666667,36.601191,127.29495983333334
grid_8146_22783,grid_8147_22782,12,11,1,547.6626457071909,524.7666536211342,6.254153132140189,2026-06-12T19:20:13+0900,2026-06-20T23:55:09+0900,36.59118633333333,127.29275791666667,36.594063,127.28813041666666
grid_8123_22775,grid_8122_22774,12,12,1,531.1383951777676,478.0976965429903,4.9945858904141875,2026-06-12T20:35:10+0900,2026-06-19T16:00:08+0900,36.4863895,127.24998575000001,36.48309391666667,127.24626608333334
grid_8125_22774,grid_8124_22774,12,12,1,515.6528833895768,510.4894893858253,5.628677140135203,2026-06-13T13:05:08+0900,2026-06-19T20:05:03+0900,36.496502166666666,127.24428458333334,36.492162,127.24394475000001
grid_8125_22787,grid_8125_22786,12,12,1,503.4628293589583,507.77917607263237,5.743657856673987,2026-06-13T17:20:08+0900,2026-06-19T02:25:05+0900,36.49633766666667,127.31732749999999,36.49763566666667,127.31203866666668
grid_8126_22772,grid_8127_22772,12,11,1,501.3939588873229,545.3157463667147,5.108876611064312,2026-06-13T18:10:04+0900,2026-06-20T22:50:05+0900,36.50080875,127.23333216666667,36.50516808333333,127.2341885
grid_8127_22778,grid_8126_22778,12,12,1,501.1578144384818,466.54039433640617,5.157978193483868,2026-06-15T05:15:10+0900,2026-06-19T09:15:10+0900,36.5052025,127.26706175,36.50118658333333,127.26680983333334
grid_8120_22776,grid_8121_22775,12,12,1,478.9490708632434,436.2202546236578,5.135930376174488,2026-06-12T21:40:04+0900,2026-06-20T23:40:05+0900,36.474641749999996,127.25418458333333,36.47754266666667,127.25041175
grid_8149_22784,grid_8149_22783,12,12,1,461.225519157477,459.142874895369,4.82478075047353,2026-06-13T02:25:06+0900,2026-06-20T10:40:09+0900,36.60437008333333,127.29799733333334,36.60455758333333,127.29303499999999
grid_8126_22775,grid_8126_22774,12,12,1,438.2794901938866,463.36402085596467,5.050036539962026,2026-06-12T22:50:07+0900,2026-06-20T22:55:05+0900,36.5021365,127.24856458333333,36.50116975,127.24409333333334
grid_8128_22773,grid_8129_22774,12,11,1,430.364138877793,441.8932804934811,4.7476529889630505,2026-06-12T18:00:19+0900,2026-06-20T12:15:06+0900,36.509430333333334,127.23962916666666,36.51246058333333,127.24247675
grid_8127_22774,grid_8126_22774,12,12,1,337.20962077477503,309.5216283095472,2.6871191639350798,2026-06-13T22:45:04+0900,2026-06-19T15:50:07+0900,36.504421083333334,127.24430466666666,36.501609,127.2438105
grid_8130_22774,grid_8130_22774,12,10,1,300.20259179902877,298.4186069651972,3.450399313948059,2026-06-12T23:30:13+0900,2026-06-17T17:20:08+0900,36.518066,127.24292666666668,36.51863075,127.24377758333333
grid_8152_22782,grid_8152_22781,12,12,1,294.20137623391184,318.82543186059274,2.8502122036340936,2026-06-13T03:55:08+0900,2026-06-18T08:25:02+0900,36.61739475,127.28800150000001,36.6183895,127.28558991666667
grid_8130_22772,grid_8130_22772,12,11,1,262.0703705851002,216.53441132500646,2.7380164928747335,2026-06-12T16:25:04+0900,2026-06-20T21:10:04+0900,36.518699250000004,127.23353941666666,36.518667083333334,127.23396874999999
grid_8127_22773,grid_8124_22776,11,11,1,2189.889811073287,2149.3223437464712,21.115949203832557,2026-06-13T02:45:06+0900,2026-06-20T21:30:10+0900,36.504921090909086,127.23842290909091,36.49166745454546,127.2564919090909
grid_8127_22774,grid_8124_22777,11,11,1,2119.629696701686,2120.7016201055226,23.023595237854586,2026-06-12T19:50:10+0900,2026-06-20T18:25:03+0900,36.505331545454546,127.24363345454545,36.491141999999996,127.25936409090909
grid_8128_22777,grid_8124_22776,11,11,1,2075.7253707276464,2081.800748671265,21.36718100464142,2026-06-13T11:35:07+0900,2026-06-19T20:00:09+0900,36.50955,127.26083381818181,36.491322727272724,127.25620109090909
grid_8133_22778,grid_8129_22777,11,11,1,1952.4531189099748,1911.204959781111,20.240365461268382,2026-06-13T00:40:08+0900,2026-06-20T18:15:03+0900,36.531547818181814,127.26561554545455,36.51481363636364,127.2591519090909
grid_8124_22776,grid_8120_22775,11,11,1,1866.391605529661,1853.2975265578325,20.150443768258985,2026-06-13T03:40:08+0900,2026-06-20T21:20:03+0900,36.49053590909091,127.25670845454546,36.47491545454545,127.24929290909091
grid_8124_22776,grid_8128_22777,11,11,1,1853.323184818706,1916.4997900538497,19.204296693134612,2026-06-12T18:35:04+0900,2026-06-20T21:25:04+0900,36.49231645454545,127.2563599090909,36.50842545454546,127.26154000000001
grid_8126_22775,grid_8123_22777,11,10,1,1816.2838148167743,1751.6693451661783,20.783951777517164,2026-06-13T16:50:11+0900,2026-06-20T19:10:04+0900,36.50074645454546,127.24868654545456,36.48808609090909,127.26131109090908
grid_8129_22774,grid_8127_22777,11,11,1,1547.790857196733,1571.6888279014713,15.87928776616421,2026-06-13T08:10:11+0900,2026-06-19T09:00:13+0900,36.51383136363636,127.245369,36.50619018181818,127.25982772727274
grid_8125_22776,grid_8125_22773,11,11,1,1540.2025928350251,1584.1085531253416,18.3491456410378,2026-06-14T10:30:16+0900,2026-06-20T23:10:04+0900,36.49442472727273,127.25610463636363,36.496609,127.23910636363635
grid_8126_22776,grid_8123_22777,11,11,1,1492.9948399776765,1446.175904645503,17.13565670933306,2026-06-12T17:25:13+0900,2026-06-20T14:55:03+0900,36.50001954545455,127.25480827272727,36.48770890909091,127.26131090909092
grid_8127_22774,grid_8126_22777,11,11,1,1445.3501993805028,1403.1265401220323,14.941832531059577,2026-06-14T09:35:09+0900,2026-06-19T22:15:08+0900,36.50532918181818,127.24440263636365,36.501156909090916,127.25965527272727
grid_8127_22773,grid_8130_22773,11,11,1,1444.2019626652386,1396.6765983881098,14.777901789631516,2026-06-12T22:30:07+0900,2026-06-20T20:50:05+0900,36.505542909090906,127.23749027272726,36.51838890909091,127.23769754545455
grid_8126_22774,grid_8126_22777,11,11,1,1384.7018917342555,1400.9484821034391,15.484571382334723,2026-06-12T16:25:04+0900,2026-06-21T00:05:06+0900,36.50135718181818,127.24400890909091,36.50081027272727,127.25946127272728
grid_8122_22785,grid_8123_22788,11,11,1,1306.0117719431942,1227.9202448333378,15.137393748238422,2026-06-12T23:35:07+0900,2026-06-20T00:10:04+0900,36.48223390909091,127.30642972727273,36.48570345454545,127.3203079090909
grid_8129_22771,grid_8128_22774,11,11,1,1294.9822585983884,1317.006815459297,13.89604692103707,2026-06-12T17:15:09+0900,2026-06-19T15:50:07+0900,36.51514918181818,127.2287619090909,36.511224181818186,127.24238881818182
grid_8124_22776,grid_8121_22776,11,11,1,1261.1879293753393,1224.2834787473016,13.523803883979125,2026-06-13T01:05:07+0900,2026-06-19T20:05:03+0900,36.49029309090909,127.25657254545455,36.47924827272727,127.25391336363637
grid_8127_22773,grid_8129_22771,11,11,1,1235.1704278004756,1203.5449639424098,13.506094348263526,2026-06-12T21:10:08+0900,2026-06-20T23:55:09+0900,36.50549509090909,127.23880945454545,36.51321090909091,127.2291009090909
grid_8125_22776,grid_8127_22777,11,11,1,1196.601207469612,1251.4764687360516,13.602678841468018,2026-06-12T15:50:24+0900,2026-06-19T16:30:10+0900,36.49536263636364,127.25601609090909,36.50511681818182,127.26162118181819
grid_8152_22782,grid_8150_22783,11,10,1,1132.8264160905353,1233.3519508206011,13.03099349426093,2026-06-12T22:55:07+0900,2026-06-19T13:55:05+0900,36.61701009090909,127.28741427272726,36.60834081818182,127.29382581818182
grid_8127_22774,grid_8125_22775,11,11,1,1120.3710254157052,1169.0318702264403,11.665912251439027,2026-06-13T22:15:06+0900,2026-06-20T17:15:06+0900,36.505219090909094,127.24477345454547,36.49565527272727,127.24859445454545
grid_8128_22774,grid_8126_22774,11,11,1,1113.2158605375305,1096.804972279136,11.562211095902807,2026-06-12T17:05:13+0900,2026-06-20T17:40:07+0900,36.51106781818182,127.24298336363636,36.50114609090909,127.24332690909091
grid_8127_22775,grid_8129_22774,11,11,1,1080.9257807441472,1076.8666373332985,10.033662432032019,2026-06-15T09:00:35+0900,2026-06-20T19:05:05+0900,36.505196363636365,127.25006163636363,36.51282163636363,127.24300272727272
grid_8126_22777,grid_8125_22775,11,11,1,1078.0712777230883,1085.923830085852,11.77745232336949,2026-06-12T19:45:08+0900,2026-06-20T23:35:03+0900,36.50093290909091,127.25938236363636,36.49634654545454,127.24887190909091
