prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8127_22777,grid_8125_22775,8,8,1,1452.4496269552997,1474.0788487780096,15.201952758835432,2026-06-13T01:40:06+0900,2026-06-21T18:35:04+0900,36.504278,127.2608435,36.495633375,127.248803375
grid_8129_22775,grid_8130_22772,8,7,1,1441.162825161996,1423.6938250533924,16.936908334867372,2026-06-12T21:50:04+0900,2026-06-20T16:15:13+0900,36.5121555,127.248763125,36.51880325,127.2349925
grid_8149_22783,grid_8146_22782,8,8,1,1440.1274102034567,1434.8335597856228,16.310682585656828,2026-06-13T02:10:11+0900,2026-06-21T02:25:04+0900,36.60357475,127.29371,36.59106775,127.2901445
grid_8122_22775,grid_8125_22776,8,8,1,1376.468871832423,1318.505436345944,16.126891628394475,2026-06-13T14:00:21+0900,2026-06-21T15:10:08+0900,36.484085375,127.250536125,36.49556475,127.256209375
grid_8146_22782,grid_8149_22782,8,7,1,1368.1777472101417,1229.2909927513083,15.23830123336224,2026-06-12T23:05:03+0900,2026-06-21T15:15:05+0900,36.591160125,127.28978525,36.603325625000004,127.290612375
grid_8128_22772,grid_8130_22774,8,8,1,1340.369157165469,1332.731686716287,13.226949681153455,2026-06-12T21:20:06+0900,2026-06-18T15:45:11+0900,36.510767875,127.232444,36.519031749999996,127.243290125
grid_8128_22774,grid_8129_22776,8,8,1,1339.6038762208327,1356.6436976248287,15.234701253631743,2026-06-13T18:30:15+0900,2026-06-19T18:45:05+0900,36.510803125,127.24272125,36.514274375,127.256990875
grid_8129_22775,grid_8127_22777,8,8,1,1318.8765629559239,1361.5332130802653,14.724772851541092,2026-06-15T07:45:05+0900,2026-06-22T09:30:13+0900,36.512587124999996,127.250005125,36.504813875,127.26107525
grid_8151_22782,grid_8149_22784,8,8,1,1280.6165455558335,1248.2136259809386,13.67847626123292,2026-06-13T23:10:03+0900,2026-06-21T22:35:03+0900,36.613295,127.28983675,36.604539875,127.29892724999999
grid_8121_22777,grid_8124_22777,8,8,1,1254.250092450836,1270.2945597728576,14.228451315925994,2026-06-14T03:55:03+0900,2026-06-21T20:05:06+0900,36.479129875,127.261089625,36.490345,127.260149375
grid_8123_22775,grid_8125_22773,8,8,1,1250.9070835071514,1232.0012566038931,14.064966962869772,2026-06-12T21:35:07+0900,2026-06-20T14:55:03+0900,36.487234,127.249591375,36.495291375,127.239841125
grid_8129_22776,grid_8129_22774,8,8,1,1233.2299169563473,1258.5821385749882,13.878211743355818,2026-06-13T00:10:08+0900,2026-06-21T13:15:09+0900,36.513892,127.25709125,36.5134745,127.243602
grid_8120_22775,grid_8123_22775,8,8,1,1231.7364687626134,1220.4170540480513,13.691612990408503,2026-06-15T12:30:17+0900,2026-06-21T12:30:12+0900,36.474878875,127.250362,36.4857905,127.249631625
grid_8127_22775,grid_8129_22776,8,8,1,1223.5848486634268,1262.4581454534662,13.456686518166565,2026-06-13T03:25:07+0900,2026-06-21T20:15:07+0900,36.50487125,127.249948875,36.51425525,127.25697087500001
grid_8123_22775,grid_8121_22777,8,8,1,1212.2252584851303,1250.8306160025268,11.710116908358676,2026-06-13T12:45:12+0900,2026-06-20T18:20:07+0900,36.4863905,127.250630625,36.479450375,127.26099012499999
grid_8129_22776,grid_8130_22774,8,8,1,1169.5189869774777,1128.6029574519996,13.333985845208407,2026-06-12T22:40:09+0900,2026-06-20T22:45:10+0900,36.515201125,127.25761025,36.51797425,127.24508125
grid_8123_22776,grid_8124_22779,8,8,1,1164.2741884084544,1153.1270586013366,13.20471183917771,2026-06-12T19:25:06+0900,2026-06-22T08:35:05+0900,36.487864,127.25735962499999,36.491467125,127.26956725
grid_8130_22774,grid_8128_22772,8,8,1,1151.5768226755556,1134.9125812085829,12.883291814668087,2026-06-13T19:15:06+0900,2026-06-19T07:55:04+0900,36.51799775,127.242952,36.510799999999996,127.23374525
grid_8131_22772,grid_8129_22773,8,8,1,1150.0455604282736,1199.3987464912325,12.885213714606365,2026-06-13T10:15:12+0900,2026-06-22T08:35:05+0900,36.522133374999996,127.234136875,36.513322375,127.240787375
grid_8126_22773,grid_8127_22775,8,8,1,1102.4683200169604,1133.9008749928007,12.806540816070115,2026-06-13T21:00:10+0900,2026-06-21T13:50:07+0900,36.501037374999996,127.23796300000001,36.504239,127.249514
grid_8127_22779,grid_8129_22778,8,8,1,1080.5979058801927,1139.2585370512966,12.133504602396911,2026-06-13T17:45:09+0900,2026-06-22T08:25:07+0900,36.505458,127.271816125,36.513806,127.26576375
grid_8127_22775,grid_8128_22777,8,8,1,1066.008628540292,1059.6332088909885,12.049649654783158,2026-06-15T22:25:05+0900,2026-06-22T01:05:06+0900,36.5052685,127.2499885,36.50878525,127.2609955
grid_8128_22778,grid_8126_22777,8,8,1,1065.325098870152,1083.2587116832117,10.57727486456717,2026-06-12T17:25:13+0900,2026-06-21T00:45:09+0900,36.508681125,127.266009,36.501087375,127.258754875
grid_8122_22785,grid_8124_22785,8,7,1,1040.6586721747058,1014.1140396084206,11.76790784562795,2026-06-16T09:45:15+0900,2026-06-20T11:05:07+0900,36.482501125,127.3054155,36.491620375,127.303707
grid_8128_22775,grid_8126_22774,8,8,1,1039.833990104478,1106.7732172149083,12.368889980499047,2026-06-13T14:35:11+0900,2026-06-21T17:20:14+0900,36.510249125,127.248879,36.50198225,127.243624625
grid_8124_22774,grid_8126_22773,8,8,1,1023.1159737767878,958.6396820633693,9.852794637347072,2026-06-15T10:20:04+0900,2026-06-21T17:05:04+0900,36.49212925,127.242480375,36.500025375,127.236858625
grid_8127_22773,grid_8129_22772,8,8,1,1017.6358380498574,988.4873742070953,10.34643232581384,2026-06-13T23:15:09+0900,2026-06-21T15:00:17+0900,36.505576,127.23841075,36.513337375,127.232578125
grid_8126_22778,grid_8128_22777,8,8,1,1012.763507307041,1105.252128941558,11.566720094565945,2026-06-12T21:05:06+0900,2026-06-22T10:30:20+0900,36.500949625000004,127.26565025,36.508918,127.261117625
grid_8126_22776,grid_8124_22775,8,8,1,988.9985649375262,1005.2840769410358,10.552060045796832,2026-06-13T19:50:07+0900,2026-06-21T21:35:06+0900,36.500234875,127.256141375,36.493082375,127.24968625
grid_8130_22776,grid_8129_22774,8,8,1,984.3668074922455,944.8116614556868,10.48628132099311,2026-06-15T09:35:11+0900,2026-06-21T20:25:04+0900,36.519433875,127.253776375,36.51437525,127.244930875
grid_8149_22783,grid_8151_22783,8,8,1,946.2511604309668,908.721447912581,10.738647135355802,2026-06-13T20:45:10+0900,2026-06-22T09:25:06+0900,36.604513125,127.29297737499999,36.612851750000004,127.293759875
grid_8124_22776,grid_8125_22778,8,8,1,930.7226585956347,789.2613077323429,8.886544710430329,2026-06-13T02:30:07+0900,2026-06-20T17:40:07+0900,36.49121525,127.256405125,36.495967375,127.264881375
grid_8128_22774,grid_8129_22772,8,8,1,928.2949723072263,929.8072526751944,10.377047094122275,2026-06-12T22:05:06+0900,2026-06-20T20:55:02+0900,36.511295375,127.24234325,36.5136975,127.232446625
grid_8152_22782,grid_8150_22782,8,7,1,888.7017907866626,868.2263841205336,10.640186211606185,2026-06-12T20:10:04+0900,2026-06-21T04:40:04+0900,36.616802,127.28736574999999,36.60897225,127.28877975
grid_8128_22772,grid_8129_22774,8,8,1,846.9111892302789,850.8826635826993,8.981935739718047,2026-06-12T16:20:14+0900,2026-06-21T16:05:08+0900,36.510111875,127.233554875,36.512378749999996,127.242464875
grid_8129_22775,grid_8130_22776,8,8,1,805.9944481142863,844.0007325794741,8.474965442801702,2026-06-13T16:30:10+0900,2026-06-21T20:15:07+0900,36.512538750000004,127.249899375,36.51877575,127.254129375
grid_8130_22774,grid_8128_22773,8,8,1,794.7682769605311,798.8681288027494,9.518235992926064,2026-06-13T12:35:13+0900,2026-06-21T18:30:04+0900,36.5187685,127.24177025,36.511662125,127.240889
grid_8127_22774,grid_8129_22774,8,8,1,737.4202008108139,707.242717400362,7.640816076733162,2026-06-13T01:10:12+0900,2026-06-17T18:10:16+0900,36.505835,127.24420125,36.5122105,127.242500375
grid_8129_22772,grid_8129_22773,8,8,1,717.0805623644961,728.1299436152532,7.330698911603096,2026-06-13T15:40:12+0900,2026-06-21T16:45:06+0900,36.5139305,127.232291625,36.512826,127.240185875
grid_8119_22779,grid_8119_22781,8,8,1,691.5203578639364,657.7536914059217,7.834287967826429,2026-06-13T19:20:06+0900,2026-06-21T22:55:04+0900,36.469099,127.274271125,36.470327499999996,127.28178750000001
grid_8119_22781,grid_8119_22779,8,8,1,679.5421840504716,685.8085114015121,8.217226075361614,2026-06-12T19:45:08+0900,2026-06-21T08:35:06+0900,36.46910325,127.28100475,36.47006525,127.2736475
grid_8127_22778,grid_8126_22777,8,8,1,675.92008722285,625.8003769860003,5.218050354903051,2026-06-16T01:05:07+0900,2026-06-22T07:10:10+0900,36.5051765,127.26561375,36.501239125,127.26025262499999
grid_8126_22774,grid_8127_22773,8,8,1,638.7715718360797,683.8140311231423,6.385795128668608,2026-06-12T16:30:12+0900,2026-06-21T17:10:04+0900,36.5018245,127.244208625,36.50427325,127.238030125
grid_8119_22775,grid_8121_22775,8,7,1,633.1295530501473,610.8644785898437,7.619879935072227,2026-06-12T23:50:08+0900,2026-06-21T18:15:07+0900,36.47092275,127.251913375,36.47654275,127.2510305
grid_8149_22781,grid_8149_22782,8,8,1,624.9833082884084,649.4779547412404,6.891294094797736,2026-06-12T15:50:24+0900,2026-06-21T21:20:07+0900,36.602645875,127.283142375,36.603577875,127.2899705
grid_8132_22779,grid_8131_22780,8,8,1,618.0115452213369,581.5465276187224,6.091680657461095,2026-06-15T16:10:06+0900,2026-06-21T17:10:04+0900,36.526758875,127.271166625,36.524137875,127.2772035
grid_8149_22784,grid_8150_22783,8,8,1,605.4542855453444,612.9708455688501,6.480533139062101,2026-06-13T20:35:04+0900,2026-06-21T11:00:15+0900,36.604085375,127.29814075,36.60811725,127.2942945
grid_8133_22777,grid_8132_22776,8,8,1,578.067598168673,655.1646494373356,6.670498479717357,2026-06-13T20:25:04+0900,2026-06-21T19:50:05+0900,36.531103125,127.2611015,36.52953925,127.254976875
grid_8125_22774,grid_8126_22773,8,8,1,560.3947568893354,558.5968389912285,5.927745370628908,2026-06-13T13:55:09+0900,2026-06-20T13:35:02+0900,36.496634,127.24381925,36.500054500000005,127.239658875
grid_8120_22775,grid_8121_22776,8,8,1,560.255525018149,749.0856369086562,6.591250127827772,2026-06-13T09:35:05+0900,2026-06-21T13:15:09+0900,36.474285375,127.25081937499999,36.478188875,127.254406125
grid_8127_22775,grid_8127_22776,8,8,1,518.8110802395547,503.1053811038255,5.669614780719101,2026-06-14T03:55:03+0900,2026-06-20T16:40:03+0900,36.5050325,127.24953550000001,36.504357375,127.25494825
grid_8149_22782,grid_8148_22782,8,8,1,481.15285963851636,434.12217742144816,5.791386154898641,2026-06-12T15:50:24+0900,2026-06-22T00:30:07+0900,36.604339625,127.289833625,36.600130875,127.289843
grid_8122_22783,grid_8121_22783,8,7,1,466.74913437977847,527.1892020590457,5.159030553356155,2026-06-13T12:15:10+0900,2026-06-21T15:00:17+0900,36.482168125,127.294295,36.47837575,127.295294875
grid_8126_22787,grid_8125_22786,8,8,1,465.61960751739525,473.5196163363987,5.5162678094575535,2026-06-12T19:30:10+0900,2026-06-21T12:25:05+0900,36.49914425,127.316787625,36.497875625,127.311836
grid_8126_22778,grid_8127_22778,8,8,1,447.8286342478891,411.0059901614444,5.064988975901067,2026-06-12T18:00:19+0900,2026-06-22T08:15:05+0900,36.501153875,127.26738425,36.50479175,127.266844125
grid_8124_22774,grid_8125_22774,8,8,1,431.1316129871338,379.69395462813867,4.92501619036945,2026-06-12T21:05:06+0900,2026-06-22T02:30:06+0900,36.492523375,127.24392925000001,36.495750125,127.242534625
grid_8120_22775,grid_8120_22776,8,8,1,426.4232842755754,391.7785301709768,4.670769370794394,2026-06-13T06:35:10+0900,2026-06-17T08:00:11+0900,36.475047875,127.249936375,36.4745255,127.254066125
grid_8152_22781,grid_8153_22781,8,8,1,415.5538557374284,413.8348686309823,4.610206562629421,2026-06-13T09:40:08+0900,2026-06-19T13:30:06+0900,36.61817875,127.285777375,36.621383375,127.2835295
grid_8121_22781,grid_8120_22781,8,8,1,368.0922289235835,370.16698402402585,4.422193806623758,2026-06-12T20:20:08+0900,2026-06-21T12:50:05+0900,36.476826125,127.28424,36.47446975,127.281762
grid_8121_22783,grid_8121_22783,8,7,1,361.7517123654078,355.0057136590587,4.216332870329281,2026-06-15T15:20:08+0900,2026-06-21T21:20:07+0900,36.478267625,127.294575125,36.477823125,127.294977875
grid_8126_22773,grid_8126_22773,8,8,1,345.34791493062335,355.06035598463063,3.464098103405655,2026-06-12T18:40:13+0900,2026-06-21T20:00:17+0900,36.501456875,127.238169375,36.500984375,127.23709062500001
grid_8122_22782,grid_8121_22782,8,7,1,343.916429022767,332.0139660043104,3.6888667322884667,2026-06-13T22:40:04+0900,2026-06-21T22:10:09+0900,36.481118,127.29006212499999,36.478689875,127.288399375
grid_8127_22776,grid_8127_22776,8,7,1,319.23450555515734,362.89663292158446,3.7984152288315594,2026-06-12T20:20:08+0900,2026-06-22T02:35:04+0900,36.504705625,127.253676625,36.50399125,127.255640625
grid_8120_22781,grid_8120_22781,8,7,1,312.8853995794988,299.3840572641275,3.7846548883233027,2026-06-13T10:35:04+0900,2026-06-22T07:15:13+0900,36.47442,127.2831425,36.474745,127.282430875
grid_8122_22785,grid_8122_22785,8,8,1,290.8285474993281,301.50116799657434,3.523661682351101,2026-06-12T22:35:03+0900,2026-06-21T20:05:06+0900,36.482224875,127.3062975,36.4828825,127.3057775
grid_8133_22777,grid_8133_22777,8,8,1,289.6062034118743,342.55299596543705,2.898974662162715,2026-06-12T22:55:07+0900,2026-06-22T08:40:10+0900,36.53146625,127.261137375,36.5314155,127.26001275
grid_8129_22776,grid_8129_22776,8,7,1,274.5262135080626,224.4013794275491,2.514416299324583,2026-06-13T16:30:10+0900,2026-06-21T23:50:07+0900,36.514344875,127.257497,36.513649375,127.256665625
grid_8129_22771,grid_8129_22771,8,6,1,237.8569688281487,222.8759661108333,2.371266472058289,2026-06-12T16:55:06+0900,2026-06-19T11:40:09+0900,36.515017375,127.227881625,36.51444425,127.228299875
grid_8127_22772,grid_8127_22772,8,8,1,176.36896679501322,160.2936606496188,2.096647349610177,2026-06-12T23:35:07+0900,2026-06-18T22:20:08+0900,36.505664125,127.234258625,36.5047915,127.23409137499999
grid_8127_22772,grid_8124_22776,7,7,1,2428.7452265114507,2400.639057925696,18.414019233796182,2026-06-15T21:00:15+0900,2026-06-20T20:20:12+0900,36.50496957142857,127.233548,36.492985714285716,127.25616985714285
grid_8153_22782,grid_8148_22783,7,7,1,2322.935740176902,2279.8052035272904,23.620772632483902,2026-06-12T19:20:13+0900,2026-06-19T20:20:06+0900,36.621542285714284,127.29003499999999,36.60106942857143,127.29511657142858
grid_8130_22772,grid_8129_22777,7,7,1,2228.3605385057726,2221.349331172665,22.985568752164305,2026-06-13T00:50:10+0900,2026-06-19T21:25:05+0900,36.51913942857143,127.23452628571428,36.51422171428572,127.25863414285713
grid_8126_22775,grid_8129_22771,7,7,1,2146.5239550192528,2118.992735291914,25.839706205640805,2026-06-13T14:25:14+0900,2026-06-18T23:10:02+0900,36.502096571428574,127.24907628571428,36.513016285714286,127.22929757142857
grid_8151_22782,grid_8147_22782,7,7,1,2105.411704088137,2118.2188485261668,23.517533928024857,2026-06-13T11:30:11+0900,2026-06-21T23:05:05+0900,36.61313571428571,127.28952728571429,36.59424514285714,127.28810285714285
grid_8122_22777,grid_8125_22774,7,7,1,2088.2466093195276,2053.9186649407598,19.534732582910607,2026-06-12T19:20:13+0900,2026-06-21T22:20:05+0900,36.482029142857144,127.260184,36.495842857142854,127.24439157142857
grid_8126_22775,grid_8122_22775,7,7,1,2066.772588381866,2101.581934016208,22.767914231708655,2026-06-12T21:00:15+0900,2026-06-21T00:30:06+0900,36.50152714285714,127.24793014285714,36.48306542857143,127.25019285714286
grid_8127_22775,grid_8129_22771,7,7,1,2066.197507910082,2075.147241862086,22.813514729872516,2026-06-13T00:05:11+0900,2026-06-22T00:10:10+0900,36.504661,127.24979828571429,36.51311,127.22921585714286
grid_8127_22777,grid_8124_22774,7,7,1,2019.5695476405251,2026.696437099667,23.965529711927974,2026-06-13T22:35:06+0900,2026-06-21T22:40:06+0900,36.504595,127.26138542857143,36.492315857142856,127.24482871428572
grid_8127_22774,grid_8123_22776,7,7,1,2011.9546812197318,1907.413224832912,20.348197091583984,2026-06-15T07:25:04+0900,2026-06-20T18:45:09+0900,36.503915142857146,127.24454814285716,36.48867057142857,127.256626
grid_8125_22786,grid_8122_22784,7,7,1,2006.9621813621507,1957.375963914588,20.756244729721733,2026-06-12T20:30:11+0900,2026-06-20T23:45:04+0900,36.497828857142856,127.31181114285714,36.48347614285714,127.29825442857143
grid_8147_22782,grid_8151_22782,7,7,1,2004.5921555756915,2043.4570362025004,17.56425158786654,2026-06-14T07:15:11+0900,2026-06-17T22:20:13+0900,36.595282714285716,127.28905328571429,36.61325214285714,127.28968771428572
grid_8148_22783,grid_8152_22782,7,7,1,1985.9866870385047,2017.8905421206607,19.060462079659942,2026-06-12T16:45:15+0900,2026-06-20T13:35:02+0900,36.60107371428571,127.29508171428571,36.618316,127.28967385714284
grid_8122_22777,grid_8126_22778,7,7,1,1980.43792259387,1978.8516579726647,18.465293234673062,2026-06-15T08:50:10+0900,2026-06-22T08:40:10+0900,36.483994714285714,127.26028357142857,36.50148385714286,127.26444128571428
grid_8128_22777,grid_8124_22777,7,7,1,1952.0636791089366,2041.1497541939725,20.399618840229923,2026-06-12T16:05:09+0900,2026-06-20T14:55:03+0900,36.50897871428571,127.26082885714287,36.491504285714285,127.2592802857143
grid_8124_22777,grid_8128_22777,7,6,1,1935.105628297208,1912.8943062137716,21.73590608103486,2026-06-14T10:15:10+0900,2026-06-22T09:20:04+0900,36.49158442857143,127.25948914285713,36.50891157142858,127.26026
grid_8128_22774,grid_8127_22778,7,7,1,1851.5577800810993,1801.4598071630376,20.832591173759422,2026-06-15T08:55:10+0900,2026-06-22T09:05:05+0900,36.51096385714286,127.24535814285714,36.50437742857143,127.26430328571428
grid_8129_22777,grid_8133_22776,7,7,1,1840.4289525142437,1756.099700894539,22.024100641436196,2026-06-13T16:00:19+0900,2026-06-20T10:35:06+0900,36.51454114285714,127.259259,36.530564,127.25423185714286
grid_8124_22776,grid_8127_22778,7,7,1,1821.3084953259106,1922.139579347668,20.339765964488684,2026-06-14T02:50:09+0900,2026-06-22T08:50:07+0900,36.491361857142856,127.25679271428571,36.50593714285714,127.26602785714286
grid_8129_22772,grid_8127_22775,7,7,1,1787.2038505045496,1800.301504226726,19.935023684814826,2026-06-12T19:50:10+0900,2026-06-21T18:40:09+0900,36.51393314285714,127.23281571428572,36.504289428571425,127.24872328571429
grid_8128_22772,grid_8125_22774,7,7,1,1778.767686031111,1781.9070730255146,18.011639905359477,2026-06-13T00:00:29+0900,2026-06-21T23:10:06+0900,36.51088957142857,127.23297028571429,36.497996428571426,127.24474599999999
grid_8129_22771,grid_8129_22775,7,7,1,1738.159231697722,1684.2966181784625,19.616793375142272,2026-06-12T17:10:05+0900,2026-06-21T13:00:12+0900,36.513557,127.22923114285713,36.51219028571428,127.2485692857143
grid_8124_22775,grid_8121_22777,7,7,1,1717.4405585204918,1702.0934225518276,16.105724451528065,2026-06-14T15:30:07+0900,2026-06-22T11:55:07+0900,36.492459714285715,127.25096757142857,36.479894,127.26207485714285
grid_8120_22776,grid_8123_22774,7,7,1,1676.9105828340619,1779.3249849359968,18.683794919165653,2026-06-13T20:25:04+0900,2026-06-21T16:55:04+0900,36.473402428571426,127.25340685714286,36.48705628571428,127.24552985714286
grid_8129_22777,grid_8129_22773,7,7,1,1669.4411340950053,1656.3935225301495,20.085884396143747,2026-06-12T17:35:11+0900,2026-06-21T05:20:08+0900,36.51506142857143,127.25858414285715,36.51467757142857,127.23993285714286
